statute_number,jail_description,dawn_dirty_name,CH_code_USE.THIS,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
19:8-1.13,DISREGARD TRAFFIC CONTROL,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:33-8,DISRUPT MEETINGS & PROCESSIONS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
T.O.11.24,DISTURB PEACE OF NEIGHBORHOOD INHABITANTS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
18A:14-65,DISTURB SCHOOL ELECTION OR FALSIFY ELEC RECORDS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:25-10,DOMESTIC VIOLENCE RESTRAINING ORDER,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:33-1B,DP FAILURE TO DISPRSE BY OFFCL,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:4-50,"DP KILL/POS/SALE, WILD BIRD",,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:34B-15,DP POSS OF CIGS W/O TAX STAMP,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:40-22A,DRIVING UNLIC/SUSP/REVOKED CAUSING DEATH - 3RD DEGREE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:40-22B,DRIVING WHILE UNLIC/SUSP/REVOKED CAUSING SBI 4TH DEG,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-38.1,ELECT LAW VIOLATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-38,ELECTION LAW VIOLATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-38.3,ELECTION LAW VIOLATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-39,ELECTION LAW VIOLATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-15,ELECTIONS-ELECTIONEERRING W/I POLLING PLACE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-19,ELECTIONS-INSIGNIA AT POLLS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2B,ELUDING LEO-FAIL TO STOP,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:102-5,EMBEZZ BY AGENT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:102-1,EMBEZZLEMENT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:25-13B(5),EMER RELEF- DEFN PAY CHLD SUPP,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:25-13B(7),EMER RELEF- DEFN PROF COUNSEL,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:25-13B(2),EMER RELEF EXC POSS RESID VICT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:25-13B(6),EMER RELEF-DEFN COMPENS DAMAGE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:25-13B(3),EMER RELIF DEFN ALTER LOCATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:25-13B(4),EMER RELIF-RESTR DEFN ENTERING,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:25-13B(1),EMERG RELIEF - PROHIB CONTACT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:2-21.3,"EMPLOY MINOR UNDER 18, EXCEED 8 HRS",,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:2-21.6,"EMPLOY MINOR UNDER 18, FAILED TO MAINTAIN RECORDS",,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:2-21.7,"EMPLOY MINOR UNDER 18, NO EMPLOYMENT CERTIFICATE",,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:2-21.4,"EMPLOY MINOR UNDER 18, NO MEAL BREAK AFTER 5 CONSEC HRS",,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:11-56A(24),EMPLOYEE DISCHARGE/DISCRIMINATION FOR MAKING COMPLAINT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-10D,EMPLOYEE SELLS/GIVES COMM. DEVICE TO CONFINED PERSON 2D,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:11-56A(4),EMPLOYER FAILS TO PAY MINIMUM WAGE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:15-72,EMPLOYER NOT ELECTING BENEFITS OF COMP. REQUIRED,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:15-79,EMPLOYER NOT MAKING SUFFICIENT PROVISIONS FOR EMPLOYEE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:40A-1,EMPLOYER REQUIR LIE DETECTOR T,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:15-71,EMPLOYERS OBLIGATION TO INJURED EMPLOYEE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:24-9,EMPLOYING JUVENILE IN THE COMMISSION OF A CRIME,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
45:19-12.1B,EMPLOYING PRIVATE DETECTIVE/INVEST W/O PAYING FEES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:9-1,EMPLOYMENT OF ALIENS ON PUBLIC WORKS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
5:12-117-1,EMPLYMENT OF PROHIBITED PERSON,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1B-9.3A,ENGAGE & PERMIT USE OF SOLID WASTE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.3A,ENGAGE IN COLLECTN & DISP OF WASTE UNAUTH LOCATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
33:1-81(A),ENTER/PURCHASE ALCOHOL FROM LICENCED PREMISES BY MINOR,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
5:12-118,ENTRY OF EXCLUDED PERSON,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:170-90.4,ER DISCHARGE EE GARNISH,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:170-90.2,ER-FAIL TO PAY EE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:170-90.1,ER-REQUIRE LIE DETECTOR,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-5 3RD,ESCAPE 3RD,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-5A-3,ESCAPE FROM DENTENTION-3,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-5A,ESCAPE FROM DETENTION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-6A,ESCAPE IMPLEMENTS-UNLAW TOOLS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
5:12-111,EVASION OF LICENSE FEES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:105-1,EXTORTION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-5C,FACILITATING OR PERMITTING ESCAPE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:104-13A,FAIL APPEAR - INDICT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:104-13,FAIL APPEARANCE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:104-13B,FAIL APPEAR-MIS/WIT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
5:3-36.1,FAIL TO COMPLY WITH WARNINGS/DIRECT ON AMUSEMENT RIDES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-6F,FAIL TO DISPLAY/SURRENDER CERT. OF AUTHORITY/REQ BY LAW,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
58:4A-4.1,FAIL TO EFFECTVLY SEAL & FILL ABANDNED WELL & TEST HOLE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
18A:38-31,FAIL TO HAVE CHILD SCHOOL,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:11-56A22,FAIL TO MAINTAIN TRUE/ACCURATE EMPLOY RECORD VIOLATION OF MINIMUM WAGE ACT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-9A,FAIL TO PAY TAXES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:9-1.19,FAIL TO PAY TOLLS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
43:21-16(E),FAIL TO PAY UNEMPLOYMENT TAX,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20G(4),FAIL TO PROPERLY TREAT MEDICAL WASTE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:170-77.2B,FAIL TO REMOVE PUBLICATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:44A-21.B,FAIL TO REPT CAMP. SPEND/CONT.,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2B:20-14,FAIL TO RESPOND TO QUESTIONAIRE OR SUMMONS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20J(2),FAIL TO SEGREGATE MEDICAL WASTE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:15-71.79,FAIL TO SUPPLY WORKMANS COMP,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-8,FAIL/FILE/GROSS INC.TX.,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
33:1-26,FAILUR KNOWINGLY DEVEST BUSINE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:11-56.7,FAILURE OF EMPLOYER TO FURNISH RECORDS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
18A:39-19.1,FAILURE SUBMIT FINGERPT CARD,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
53:1-15,FAILURE TO ALLOW FINGERPRINTING,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
56:8-138C,FAILURE TO AMMEND CONTRACTOR REGIST. W/I 20 DAYS- 4TH,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:32B-3,FAILURE TO COLLECT TAXES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
56:8-144,FAILURE TO DISPLAY REGISTRATION NUMBER,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:22-1B,FAILURE TO DISPOSE HUMAN REMAINS IN A MANNER REQ BY LAW,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:9-21,FAILURE TO EXTINGUISH OR REPORT WILDFIRE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-6E,FAILURE TO FILE APPL IN ACCORD W/TAX LAWS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:10A-5(E),FAILURE TO FILE CORPORATE BUSINESS TAX,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
56:8-151,FAILURE TO HAVE TERM OF HOME IMPROVE CONTRACT IN WRITIN,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-6K,FAILURE TO KEEP TAX RECORDS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-12,FAILURE TO MAIN BOOKS/RECORD W/INT TO EVADE TAXES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
45:31-12,FAILURE TO MAINTAIN A LEASED VEHICLE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-6B,FAILURE TO PAY ANY TAX REQUIRED BY STATE TAX LAW,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:40A-2A(2),FAILURE TO PAY COMP OR BENEFITS W/IN 30 DAYS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:46-2,FAILURE TO PAY FINE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
5:12-150,FAILURE TO PAY OR FILE TAXES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:40A-2A(1),FAILURE TO PAY WAGES WHEN DUE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
33:1-12A,FAILURE TO POST FETAL ALCOHOL SYNDROME NOTICE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
26:2D-10,FAILURE TO PREVENT EXPOSURE TO UNNECESSARY RADIATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:40A-26,FAILURE TO PRODUCE INVOICE ON UNSTAMPED CIGARETTES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
56:8-142,FAILURE TO PROVIDE PROOF OF COMMERCIAL LIABILITY INSURE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
56:8-138B,FAILURE TO REGISTER ANNUALLY AS CONTRACTOR-4TH DEGREE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
56:8-138,FAILURE TO REGISTER W/DIVISION OF COMSUMER AFFAIRS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
9:6-8.14,FAILURE TO REPORT AN ACT OF CHILD ABUSE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
45:22-34,FAILURE TO REPORT PLEDGES TO POLICE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:34-7B,FAILURE TO SURROUND SEX BUSINESS WITH PERIMETER,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:3-15,FAILURE TO TURN OVER MONEYS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-15,FAILURE TO TURN OVER TAXES COLLECTED OR WITHHELD,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-14,FAILURE TO WITHHOLD STATE INCOME TAX,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54A:7-1,FAILURE TO WITHHOLD TAXES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-22,FALS VOTE PRIM,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
33:1-25,FALSE APPLICAT LIQUOR LICENSE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-3B(2),FALSE IMPRESS WRITTEN,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G(5),FALSE INFO ON HAZARD WASTE APPLICATION ETC,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G(4),FALSE INFO TO PERSON PREPARING HAZARDOUS WASTE APPL/ETC,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
58:10A-10F(3),FALSE INFORMATION PERTAINING TO POLLUTION LAWS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
12:1E-9H(5),FALSE MISLEADING STATEMENTS ON HAZARD WASTE APPLICATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20G(2),FALSE OR MISLEAD STATEMENTS TO PERSON M-M-W-APPL,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:33-3C,FALSE PUB ALARM-SERIOUS BODILY INJURY/DEATH,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:148-22(1),FALSE REPORTS TO LAW ENFORCE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-4(A),FALSE REPORTS TO LAW ENFORCE TO INCRIMINATE ANOTHER,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-3B(4),FALSE SAMPLE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-3B,FALSE STATE MILEAD PUBLIC SERV,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
44:8-140,FALSE STATEMENT BY APPLICANT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E2,FALSE STATEMENT hazardous waste,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
12:1E-9H(4),FALSE STATEMENTS TO PERS PREPARING HAZ WASTEAPPL. ETC,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
18A:72-19,FALSE SWEARING SECURING LOAN,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-2C,FALSE SWEARING-FALSE STATE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-2A-4,FALSE SWEARING-FALSE STATE-4,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-1,FALSE VOTER REGISTRATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20H(3),FALSE/MIS STMENTS ON MEDICAL WASTE APPLICATION ETC,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-2,FALSELY MAKE OATH TO NOMINATION CERT/PETITION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:3-18,FALSIFYING FISHING LICENSE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-4B(2),FICT REPORT TO LEO *DP* NO INF,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-10,FIL FALSE/FRAUD/GROS/INC.TX.RE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54A:2-1,FILING FALSE/FRAUDULENT TAX RETURN,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54A:8-1,FILING FALSE/FRAUDULENT TAX RETURN,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
21:3-3,FIREWORKS DISPLAY PERMIT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
21:3-2,FIREWORKS FAIL/POSS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:3-47,FISHING LICENSE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:123-11,FLAMMABLE FABRICS OFFENSE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-3B(1),FLSE INFO TO OFFICIALS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
6:1-18,FLYING AIRCRAFT WHILE UNDER THE INFLUENCE OF LIQ/DRUGS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:9-20,FOREST FIRE LAW,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:21-3,FORFEITURE OF BOND,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:9-44.10,FORREST FIRE LAW,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
30:4C-27.12,FRAUD IN OBT. FOSTER PARENT LIC/PROVIDE SERVICE W/O LIC,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
18A:14-74,FRAUD VOTE SCHOOL BOARD ELECTION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:34-11,FRAUD VOTING,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:160-10,FUGITIVE FROM JUSTICE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:102-16,FUNERAL PAYMENT OFFENSE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:33-29A,GANG CRIMINALITY,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:27-6,GIFT TO PUBLIC SERVANT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:27-6A,GIFT TO PUBLIC SERVANT ACCEPT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:27-6B,GIFT TO PUBLIC SERVANT-CONFER,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(7),GIVES FALSE INFORMATION TO LAW OFFICER,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:4-36,GUNNING UNDER THE INFLUENCE OF DRUGS OR ALCOHOL,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
58:10A-15,HALO HYDRO,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(1),HARBORING OR CONCEALING ANOTHER,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:4-43,HAVE DEER IN POSSESSION AFTER KILLING ILLEGALLY,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:40-3,HAZING,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:40-3A,HAZING,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:7A-2,HINDER OR PREVENT LAWFUL TAKING OF WILDLIFE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3B 3RD,HINDER OWN PROS 3RD,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3G,HINDER PROS* * FALSE INFO,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3E,HINDER PROS* * OBSTRUCT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3D,HINDER PROS* * WARN,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3A(6),HINDER PROS-AIDS TO PROTECT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3,HINDER PROSECUTION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3B(5),HINDERING APPREHENSION- FALSE INFO TO INS FRAUD PROS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A,HINDERING APPREHENSION OR PROSECUTION FOR TERRORISM,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:3-32,"HUNTING LICENSE FOR PHEASANT, MALLARD, QUAIL, PARTRIDGE",,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:4-15,HUNTING OF WILDFOWL WITH BAIT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:4-24,HUNTING ON SUNDAY PROHIBITED,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:8-10,HUNTING OR CARRYING GUN IN PRESERVE PROHIBITED,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:3-1,HUNTING WITHOUT PROPERLY DISPLAYING LICENSE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:4-13.1,HUNTING WITHOUT WEARING PROTECTIVE FLUR/ORANGE CLOTHING,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G(3),ILL DISP HAZARDOUS WASTE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
33:1-28,ILL TRANSPORT OF ALCO BEV,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:44A-21.A,ILLEG USE OF CAMPAIGN CONTRIB.,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.6B,ILLEGAL DISP OF SOLID WASTE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E(3),ILLEGAL DISPOSAL hazardous waste,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:33-11.1B-2,ILLEGAL EVICTION WITHIN 5 YEARS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:33-11.1A(2),ILLEGAL EVICTION/REFUSE OCCUPANT RETURN AFTER WARNING,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:33-11.1A(1),ILLEGAL EVICTION-TAKE POSS AFTER WARN BY LAW ENFORCEMEN,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
58:24-3,ILLEGAL HARVEST SHELLFISH-CONDEMNED PLACE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9H(2),ILLEGAL TRANSPORT/DUMPING OF HAZARDOUS MATERIALS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:4-45B,ILLEGAL USE OF ILLUMINATING DEVICES - DEER,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
48:13-12B,ILLEGALLY ESTABLISH TRASH TRANSFER STATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
34:11-4.4,"ILLEGALLY WITHHOLD, DIVERT, DEDUCT WAGES DUE",,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G(1),ILLGL TRANSP HAZ WASTE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:38-1A(4),"IMPAIR PUBLIC COMMUNICATION,TRANSPORTATION,SERVICES,ETC",,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-8,IMPERSONATING A PUBLIC SERVANT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:28-8A,IMPERSONATING A PUBLIC SERVANT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:27-3A(3),IMPROP INFL-THREAT OFF DUTY,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
45:22-37,IMPROPER ADVERTISING OF SECONDHAND WATCHES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
45:22-38,IMPROPER DEFINITION OS SECONDHAND WATCHES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:27-3,IMPROPER INFLUENCE,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:27-3A,IMPROPER INFLUENCE-ELEMENTS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
45:22-36,IMPROPER SALE OF SECONDHAND WATCHES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
45:22-39,IMPROPER SALE OF SECONDHAND WATCHES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
33:1-72,IMPROPER SELE OF WAREHOUSE RECEIPTS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
56:2-6,IMPROPER USE BADGE/INSIGNIA,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:9-1.5,IMPROPER U-TURN,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3.1,INFLICT HARM ANIMAL LAW ENFOFF,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:38-1A(3),INFLUENCE OR AFFECT CONDUCT OF GOV'T,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
45:22-35,INPROPER MARKING OF SECOND HAND WATCHES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:127-4,INSTL SHORT WAVE RDO W/O PERMT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
58:10A-49A,INTENTIONALLY DUMPING MATERIAL INTO OCEAN WATERS,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
33:1-12.31,INTEREST IN MORE THAN 2 RETAIL LICENSES,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
19:8-2.9B4,INTERFERE W/PERSON LEGALLY ON PKY,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2A:170-20.1,ISSUANCE OF HONORARY MEMBERSHIP CARDS ETC.,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-8.1,JUROR CONTRACT WITH MEDIA,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:29-8.1A,JUROR CONTRACT WITH MEDIA,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
23:4-42,KILL DEER W/FIREARM OUT OF SEASON,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.6A(1),KNOW DISPOSE OF >10K GAL OF SLD WASTE UNAPPRVED FACLTY,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.6A(2),KNOW TRANSPORT >10K GL SLD WASTE TO UNAPPROVED FACILITY,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
48:13A-12.2A,KNOW USE SLD WASTE VEH TO TRAN FRSH FOOD W/O SANITIZING,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:34-5B,KNOWING OF HIV/AIDS - COMMIT ACT OF SEXUAL PENETRATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
2C:34-5A,KNOWING OF VD - COMMIT ACT OF SEXUAL PENETRATION,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
54:52-16,KNOWINGLY OPERATE UNDER VOID CORP CHARTER,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
21:2A-142,"KNOWINGLY POSS BOMBS, EXPLOSIVES/UNLAWFUL PURPOSE",,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
58:10A-10F(1)(A),KNOWINGLY PURP/RECK CAUSES ADVERSE ENVIRN EFFECT,,PUBORD,,Public Order,Other,,Non-Violent,PUBORD
