icd_code,ccs_category,chronic_indicator,ccs_category_label,ccs_lvl_1,ccs_lvl_1_label,ccs_lvl_2,ccs_lvl_2_label,ccs_lvl_3,ccs_lvl_3_label,ccs_lvl_4,ccs_lvl_4_label,code_version,valid_from,valid_to
z_7059,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7060,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7061,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7062,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7063,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7068,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7069,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7070,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70700,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70701,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70702,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70703,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70704,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70705,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70706,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70707,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70709,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_7071,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.2,Chronic ulcer of leg or foot',"","",9,1980-01-01,2015-09-30
z_70710,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.2,Chronic ulcer of leg or foot',"","",9,1980-01-01,2015-09-30
z_70711,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.2,Chronic ulcer of leg or foot',"","",9,1980-01-01,2015-09-30
z_70712,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.2,Chronic ulcer of leg or foot',"","",9,1980-01-01,2015-09-30
z_70713,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.2,Chronic ulcer of leg or foot',"","",9,1980-01-01,2015-09-30
z_70714,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.2,Chronic ulcer of leg or foot',"","",9,1980-01-01,2015-09-30
z_70715,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.2,Chronic ulcer of leg or foot',"","",9,1980-01-01,2015-09-30
z_70719,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.2,Chronic ulcer of leg or foot',"","",9,1980-01-01,2015-09-30
z_70720,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70721,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70722,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70723,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70724,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_70725,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.1,Decubitus ulcer',"","",9,1980-01-01,2015-09-30
z_7078,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.3,Other chronic skin ulcer',"","",9,1980-01-01,2015-09-30
z_7079,199,1,Ulcer skin,12,Diseases of the skin and subcutaneous tissue,12.3,Chronic ulcer of skin [199.],12.3.3,Other chronic skin ulcer',"","",9,1980-01-01,2015-09-30
z_7080,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_7081,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_7082,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_7083,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_7084,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_7085,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_7088,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_7089,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_7090,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_70900,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_70901,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_70909,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7091,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7092,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7093,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_7094,200,0,Oth skin dx,12,Diseases of the skin and subcutaneous tissue,12.4,Other skin disorders [200.]',"","","","",9,1980-01-01,2015-09-30
z_94125,240,0,Burns,16,Injury and poisoning,16.9,Burns [240.]',"","","","",9,1980-01-01,2015-09-30
z_7100,210,1,SLE,13,Diseases of the musculoskeletal system and connective tissue,13.7,Systemic lupus erythematosus and connective tissue disorders [210.]',"","","","",9,1980-01-01,2015-09-30
z_7101,210,1,SLE,13,Diseases of the musculoskeletal system and connective tissue,13.7,Systemic lupus erythematosus and connective tissue disorders [210.]',"","","","",9,1980-01-01,2015-09-30
z_7102,210,1,SLE,13,Diseases of the musculoskeletal system and connective tissue,13.7,Systemic lupus erythematosus and connective tissue disorders [210.]',"","","","",9,1980-01-01,2015-09-30
z_7103,210,1,SLE,13,Diseases of the musculoskeletal system and connective tissue,13.7,Systemic lupus erythematosus and connective tissue disorders [210.]',"","","","",9,1980-01-01,2015-09-30
z_7104,210,1,SLE,13,Diseases of the musculoskeletal system and connective tissue,13.7,Systemic lupus erythematosus and connective tissue disorders [210.]',"","","","",9,1980-01-01,2015-09-30
z_7105,211,1,Ot conn tiss,13,Diseases of the musculoskeletal system and connective tissue,13.8,Other connective tissue disease [211.]',"","","","",9,1980-01-01,2015-09-30
z_7108,210,1,SLE,13,Diseases of the musculoskeletal system and connective tissue,13.7,Systemic lupus erythematosus and connective tissue disorders [210.]',"","","","",9,1980-01-01,2015-09-30
z_7109,210,1,SLE,13,Diseases of the musculoskeletal system and connective tissue,13.7,Systemic lupus erythematosus and connective tissue disorders [210.]',"","","","",9,1980-01-01,2015-09-30
z_71100,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71101,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71102,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_94239,240,0,Burns,16,Injury and poisoning,16.9,Burns [240.]',"","","","",9,1980-01-01,2015-09-30
z_71103,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71104,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71105,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71106,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71107,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71108,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71109,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71110,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71111,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71112,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71113,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71114,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71115,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71116,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71117,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71118,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71119,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71120,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71121,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71122,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71123,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71124,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71125,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71126,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71127,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71128,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71129,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71130,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71131,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71132,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71133,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71134,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71135,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71136,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71137,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71138,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71139,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71140,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71141,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71142,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71143,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71741,225,1,Joint injury,16,Injury and poisoning,16.1,Joint disorders and dislocations; trauma-related [225.]',"","","","",9,1980-01-01,2015-09-30
z_71144,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71145,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71146,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71147,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71148,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71149,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71150,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71151,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71152,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71153,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71154,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71155,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71156,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71157,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71158,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71159,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71160,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71161,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71162,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71163,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71164,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71165,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71166,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71167,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71168,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71169,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71170,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71171,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71172,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71173,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71174,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_9138,239,0,Superfic inj,16,Injury and poisoning,16.8,Superficial injury; contusion [239.]',"","","","",9,1980-01-01,2015-09-30
z_71175,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71176,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71177,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71178,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71179,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71180,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71181,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71182,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71183,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71184,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71742,225,1,Joint injury,16,Injury and poisoning,16.1,Joint disorders and dislocations; trauma-related [225.]',"","","","",9,1980-01-01,2015-09-30
z_71185,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71186,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71187,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71188,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
