statute_number,jail_description,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code
2A:104-13A,FAIL APPEAR - INDICT,,,Public Order,Other,,Non-Violent,PUBORD
2A:104-13,FAIL APPEARANCE,,,Public Order,Other,,Non-Violent,PUBORD
2A:104-13B,FAIL APPEAR-MIS/WIT,,,Public Order,Other,,Non-Violent,PUBORD
5:3-36.1,FAIL TO COMPLY WITH WARNINGS/DIRECT ON AMUSEMENT RIDES,,,Public Order,Other,,Non-Violent,PUBORD
54:52-6F,FAIL TO DISPLAY/SURRENDER CERT. OF AUTHORITY/REQ BY LAW,,,Public Order,Other,,Non-Violent,PUBORD
58:4A-4.1,FAIL TO EFFECTVLY SEAL & FILL ABANDNED WELL & TEST HOLE,,,Public Order,Other,,Non-Violent,PUBORD
18A:38-31,FAIL TO HAVE CHILD SCHOOL,,,Public Order,Other,,Non-Violent,PUBORD
34:11-56A22,FAIL TO MAINTAIN TRUE/ACCURATE EMPLOY RECORD VIOLATION OF MINIMUM WAGE ACT,,,Public Order,Other,,Non-Violent,PUBORD
54:52-9A,FAIL TO PAY TAXES,,,Public Order,Other,,Non-Violent,PUBORD
19:9-1.19,FAIL TO PAY TOLLS,,,Public Order,Other,,Non-Violent,PUBORD
43:21-16(E),FAIL TO PAY UNEMPLOYMENT TAX,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20G(4),FAIL TO PROPERLY TREAT MEDICAL WASTE,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-77.2B,FAIL TO REMOVE PUBLICATION,,,Public Order,Other,,Non-Violent,PUBORD
19:44A-21.B,FAIL TO REPT CAMP. SPEND/CONT.,,,Public Order,Other,,Non-Violent,PUBORD
2B:20-14,FAIL TO RESPOND TO QUESTIONAIRE OR SUMMONS,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20J(2),FAIL TO SEGREGATE MEDICAL WASTE,,,Public Order,Other,,Non-Violent,PUBORD
34:15-71.79,FAIL TO SUPPLY WORKMANS COMP,,,Public Order,Other,,Non-Violent,PUBORD
54:52-8,FAIL/FILE/GROSS INC.TX.,,,Public Order,Other,,Non-Violent,PUBORD
33:1-26,FAILUR KNOWINGLY DEVEST BUSINE,,,Public Order,Other,,Non-Violent,PUBORD
34:11-56.7,FAILURE OF EMPLOYER TO FURNISH RECORDS,,,Public Order,Other,,Non-Violent,PUBORD
18A:39-19.1,FAILURE SUBMIT FINGERPT CARD,,,Public Order,Other,,Non-Violent,PUBORD
53:1-15,FAILURE TO ALLOW FINGERPRINTING,,,Public Order,Other,,Non-Violent,PUBORD
56:8-138C,FAILURE TO AMMEND CONTRACTOR REGIST. W/I 20 DAYS- 4TH,,,Public Order,Other,,Non-Violent,PUBORD
54:32B-3,FAILURE TO COLLECT TAXES,,,Public Order,Other,,Non-Violent,PUBORD
56:8-144,FAILURE TO DISPLAY REGISTRATION NUMBER,,,Public Order,Other,,Non-Violent,PUBORD
2C:22-1B,FAILURE TO DISPOSE HUMAN REMAINS IN A MANNER REQ BY LAW,,,Public Order,Other,,Non-Violent,PUBORD
13:9-21,FAILURE TO EXTINGUISH OR REPORT WILDFIRE,,,Public Order,Other,,Non-Violent,PUBORD
54:52-6E,FAILURE TO FILE APPL IN ACCORD W/TAX LAWS,,,Public Order,Other,,Non-Violent,PUBORD
54:10A-5(E),FAILURE TO FILE CORPORATE BUSINESS TAX,,,Public Order,Other,,Non-Violent,PUBORD
56:8-151,FAILURE TO HAVE TERM OF HOME IMPROVE CONTRACT IN WRITIN,,,Public Order,Other,,Non-Violent,PUBORD
54:52-6K,FAILURE TO KEEP TAX RECORDS,,,Public Order,Other,,Non-Violent,PUBORD
54:52-12,FAILURE TO MAIN BOOKS/RECORD W/INT TO EVADE TAXES,,,Public Order,Other,,Non-Violent,PUBORD
45:31-12,FAILURE TO MAINTAIN A LEASED VEHICLE,,,Public Order,Other,,Non-Violent,PUBORD
54:52-6B,FAILURE TO PAY ANY TAX REQUIRED BY STATE TAX LAW,,,Public Order,Other,,Non-Violent,PUBORD
2C:40A-2A(2),FAILURE TO PAY COMP OR BENEFITS W/IN 30 DAYS,,,Public Order,Other,,Non-Violent,PUBORD
2C:46-2,FAILURE TO PAY FINE,,,Public Order,Other,,Non-Violent,PUBORD
5:12-150,FAILURE TO PAY OR FILE TAXES,,,Public Order,Other,,Non-Violent,PUBORD
2C:40A-2A(1),FAILURE TO PAY WAGES WHEN DUE,,,Public Order,Other,,Non-Violent,PUBORD
33:1-12A,FAILURE TO POST FETAL ALCOHOL SYNDROME NOTICE,,,Public Order,Other,,Non-Violent,PUBORD
26:2D-10,FAILURE TO PREVENT EXPOSURE TO UNNECESSARY RADIATION,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-26,FAILURE TO PRODUCE INVOICE ON UNSTAMPED CIGARETTES,,,Public Order,Other,,Non-Violent,PUBORD
56:8-142,FAILURE TO PROVIDE PROOF OF COMMERCIAL LIABILITY INSURE,,,Public Order,Other,,Non-Violent,PUBORD
56:8-138B,FAILURE TO REGISTER ANNUALLY AS CONTRACTOR-4TH DEGREE,,,Public Order,Other,,Non-Violent,PUBORD
56:8-138,FAILURE TO REGISTER W/DIVISION OF COMSUMER AFFAIRS,,,Public Order,Other,,Non-Violent,PUBORD
9:6-8.14,FAILURE TO REPORT AN ACT OF CHILD ABUSE,,,Public Order,Other,,Non-Violent,PUBORD
45:22-34,FAILURE TO REPORT PLEDGES TO POLICE,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-7B,FAILURE TO SURROUND SEX BUSINESS WITH PERIMETER,,,Public Order,Other,,Non-Violent,PUBORD
23:3-15,FAILURE TO TURN OVER MONEYS,,,Public Order,Other,,Non-Violent,PUBORD
54:52-15,FAILURE TO TURN OVER TAXES COLLECTED OR WITHHELD,,,Public Order,Other,,Non-Violent,PUBORD
54:52-14,FAILURE TO WITHHOLD STATE INCOME TAX,,,Public Order,Other,,Non-Violent,PUBORD
54A:7-1,FAILURE TO WITHHOLD TAXES,,,Public Order,Other,,Non-Violent,PUBORD
19:34-22,FALS VOTE PRIM,,,Public Order,Other,,Non-Violent,PUBORD
33:1-25,FALSE APPLICAT LIQUOR LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-3B(2),FALSE IMPRESS WRITTEN,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G(5),FALSE INFO ON HAZARD WASTE APPLICATION ETC,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G(4),FALSE INFO TO PERSON PREPARING HAZARDOUS WASTE APPL/ETC,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-10F(3),FALSE INFORMATION PERTAINING TO POLLUTION LAWS,,,Public Order,Other,,Non-Violent,PUBORD
12:1E-9H(5),FALSE MISLEADING STATEMENTS ON HAZARD WASTE APPLICATION,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20G(2),FALSE OR MISLEAD STATEMENTS TO PERSON M-M-W-APPL,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-3C,FALSE PUB ALARM-SERIOUS BODILY INJURY/DEATH,,,Public Order,Other,,Non-Violent,PUBORD
2A:148-22(1),FALSE REPORTS TO LAW ENFORCE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-4(A),FALSE REPORTS TO LAW ENFORCE TO INCRIMINATE ANOTHER,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-3B(4),FALSE SAMPLE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-3B,FALSE STATE MILEAD PUBLIC SERV,,,Public Order,Other,,Non-Violent,PUBORD
44:8-140,FALSE STATEMENT BY APPLICANT,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E2,FALSE STATEMENT hazardous waste,,,Public Order,Other,,Non-Violent,PUBORD
12:1E-9H(4),FALSE STATEMENTS TO PERS PREPARING HAZ WASTEAPPL. ETC,,,Public Order,Other,,Non-Violent,PUBORD
18A:72-19,FALSE SWEARING SECURING LOAN,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-2C,FALSE SWEARING-FALSE STATE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-2A-4,FALSE SWEARING-FALSE STATE-4,,,Public Order,Other,,Non-Violent,PUBORD
19:34-1,FALSE VOTER REGISTRATION,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20H(3),FALSE/MIS STMENTS ON MEDICAL WASTE APPLICATION ETC,,,Public Order,Other,,Non-Violent,PUBORD
19:34-2,FALSELY MAKE OATH TO NOMINATION CERT/PETITION,,,Public Order,Other,,Non-Violent,PUBORD
23:3-18,FALSIFYING FISHING LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-4B(2),FICT REPORT TO LEO *DP* NO INF,,,Public Order,Other,,Non-Violent,PUBORD
54:52-10,FIL FALSE/FRAUD/GROS/INC.TX.RE,,,Public Order,Other,,Non-Violent,PUBORD
54A:2-1,FILING FALSE/FRAUDULENT TAX RETURN,,,Public Order,Other,,Non-Violent,PUBORD
54A:8-1,FILING FALSE/FRAUDULENT TAX RETURN,,,Public Order,Other,,Non-Violent,PUBORD
21:3-3,FIREWORKS DISPLAY PERMIT,,,Public Order,Other,,Non-Violent,PUBORD
21:3-2,FIREWORKS FAIL/POSS,,,Public Order,Other,,Non-Violent,PUBORD
23:3-47,FISHING LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
2A:123-11,FLAMMABLE FABRICS OFFENSE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-3B(1),FLSE INFO TO OFFICIALS,,,Public Order,Other,,Non-Violent,PUBORD
6:1-18,FLYING AIRCRAFT WHILE UNDER THE INFLUENCE OF LIQ/DRUGS,,,Public Order,Other,,Non-Violent,PUBORD
13:9-20,FOREST FIRE LAW,,,Public Order,Other,,Non-Violent,PUBORD
2A:21-3,FORFEITURE OF BOND,,,Public Order,Other,,Non-Violent,PUBORD
13:9-44.10,FORREST FIRE LAW,,,Public Order,Other,,Non-Violent,PUBORD
30:4C-27.12,FRAUD IN OBT. FOSTER PARENT LIC/PROVIDE SERVICE W/O LIC,,,Public Order,Other,,Non-Violent,PUBORD
18A:14-74,FRAUD VOTE SCHOOL BOARD ELECTION,,,Public Order,Other,,Non-Violent,PUBORD
19:34-11,FRAUD VOTING,,,Public Order,Other,,Non-Violent,PUBORD
2A:160-10,FUGITIVE FROM JUSTICE,,,Public Order,Other,,Non-Violent,PUBORD
2A:102-16,FUNERAL PAYMENT OFFENSE,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-29A,GANG CRIMINALITY,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-6,GIFT TO PUBLIC SERVANT,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-6A,GIFT TO PUBLIC SERVANT ACCEPT,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-6B,GIFT TO PUBLIC SERVANT-CONFER,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(7),GIVES FALSE INFORMATION TO LAW OFFICER,,,Public Order,Other,,Non-Violent,PUBORD
23:4-36,GUNNING UNDER THE INFLUENCE OF DRUGS OR ALCOHOL,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-15,HALO HYDRO,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(1),HARBORING OR CONCEALING ANOTHER,,,Public Order,Other,,Non-Violent,PUBORD
23:4-43,HAVE DEER IN POSSESSION AFTER KILLING ILLEGALLY,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-3,HAZING,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-3A,HAZING,,,Public Order,Other,,Non-Violent,PUBORD
23:7A-2,HINDER OR PREVENT LAWFUL TAKING OF WILDLIFE,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3B 3RD,HINDER OWN PROS 3RD,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3G,HINDER PROS* * FALSE INFO,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3E,HINDER PROS* * OBSTRUCT,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3D,HINDER PROS* * WARN,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3A(6),HINDER PROS-AIDS TO PROTECT,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3,HINDER PROSECUTION,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3B(5),HINDERING APPREHENSION- FALSE INFO TO INS FRAUD PROS,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A,HINDERING APPREHENSION OR PROSECUTION FOR TERRORISM,,,Public Order,Other,,Non-Violent,PUBORD
23:3-32,"HUNTING LICENSE FOR PHEASANT, MALLARD, QUAIL, PARTRIDGE",,,Public Order,Other,,Non-Violent,PUBORD
23:4-15,HUNTING OF WILDFOWL WITH BAIT,,,Public Order,Other,,Non-Violent,PUBORD
23:4-24,HUNTING ON SUNDAY PROHIBITED,,,Public Order,Other,,Non-Violent,PUBORD
23:8-10,HUNTING OR CARRYING GUN IN PRESERVE PROHIBITED,,,Public Order,Other,,Non-Violent,PUBORD
23:3-1,HUNTING WITHOUT PROPERLY DISPLAYING LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
23:4-13.1,HUNTING WITHOUT WEARING PROTECTIVE FLUR/ORANGE CLOTHING,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G(3),ILL DISP HAZARDOUS WASTE,,,Public Order,Other,,Non-Violent,PUBORD
33:1-28,ILL TRANSPORT OF ALCO BEV,,,Public Order,Other,,Non-Violent,PUBORD
19:44A-21.A,ILLEG USE OF CAMPAIGN CONTRIB.,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.6B,ILLEGAL DISP OF SOLID WASTE,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E(3),ILLEGAL DISPOSAL hazardous waste,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-11.1B-2,ILLEGAL EVICTION WITHIN 5 YEARS,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-11.1A(2),ILLEGAL EVICTION/REFUSE OCCUPANT RETURN AFTER WARNING,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-11.1A(1),ILLEGAL EVICTION-TAKE POSS AFTER WARN BY LAW ENFORCEMEN,,,Public Order,Other,,Non-Violent,PUBORD
58:24-3,ILLEGAL HARVEST SHELLFISH-CONDEMNED PLACE,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9H(2),ILLEGAL TRANSPORT/DUMPING OF HAZARDOUS MATERIALS,,,Public Order,Other,,Non-Violent,PUBORD
23:4-45B,ILLEGAL USE OF ILLUMINATING DEVICES - DEER,,,Public Order,Other,,Non-Violent,PUBORD
48:13-12B,ILLEGALLY ESTABLISH TRASH TRANSFER STATION,,,Public Order,Other,,Non-Violent,PUBORD
34:11-4.4,"ILLEGALLY WITHHOLD, DIVERT, DEDUCT WAGES DUE",,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G(1),ILLGL TRANSP HAZ WASTE,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-1A(4),"IMPAIR PUBLIC COMMUNICATION,TRANSPORTATION,SERVICES,ETC",,,Public Order,Other,,Non-Violent,PUBORD
2C:28-8,IMPERSONATING A PUBLIC SERVANT,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-8A,IMPERSONATING A PUBLIC SERVANT,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-3A(3),IMPROP INFL-THREAT OFF DUTY,,,Public Order,Other,,Non-Violent,PUBORD
45:22-37,IMPROPER ADVERTISING OF SECONDHAND WATCHES,,,Public Order,Other,,Non-Violent,PUBORD
45:22-38,IMPROPER DEFINITION OS SECONDHAND WATCHES,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-3,IMPROPER INFLUENCE,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-3A,IMPROPER INFLUENCE-ELEMENTS,,,Public Order,Other,,Non-Violent,PUBORD
45:22-36,IMPROPER SALE OF SECONDHAND WATCHES,,,Public Order,Other,,Non-Violent,PUBORD
45:22-39,IMPROPER SALE OF SECONDHAND WATCHES,,,Public Order,Other,,Non-Violent,PUBORD
33:1-72,IMPROPER SELE OF WAREHOUSE RECEIPTS,,,Public Order,Other,,Non-Violent,PUBORD
56:2-6,IMPROPER USE BADGE/INSIGNIA,,,Public Order,Other,,Non-Violent,PUBORD
19:9-1.5,IMPROPER U-TURN,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-3.1,INFLICT HARM ANIMAL LAW ENFOFF,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-1A(3),INFLUENCE OR AFFECT CONDUCT OF GOV'T,,,Public Order,Other,,Non-Violent,PUBORD
45:22-35,INPROPER MARKING OF SECOND HAND WATCHES,,,Public Order,Other,,Non-Violent,PUBORD
2A:127-4,INSTL SHORT WAVE RDO W/O PERMT,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-49A,INTENTIONALLY DUMPING MATERIAL INTO OCEAN WATERS,,,Public Order,Other,,Non-Violent,PUBORD
33:1-12.31,INTEREST IN MORE THAN 2 RETAIL LICENSES,,,Public Order,Other,,Non-Violent,PUBORD
19:8-2.9B4,INTERFERE W/PERSON LEGALLY ON PKY,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-20.1,ISSUANCE OF HONORARY MEMBERSHIP CARDS ETC.,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-8.1,JUROR CONTRACT WITH MEDIA,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-8.1A,JUROR CONTRACT WITH MEDIA,,,Public Order,Other,,Non-Violent,PUBORD
23:4-42,KILL DEER W/FIREARM OUT OF SEASON,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.6A(1),KNOW DISPOSE OF >10K GAL OF SLD WASTE UNAPPRVED FACLTY,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.6A(2),KNOW TRANSPORT >10K GL SLD WASTE TO UNAPPROVED FACILITY,,,Public Order,Other,,Non-Violent,PUBORD
48:13A-12.2A,KNOW USE SLD WASTE VEH TO TRAN FRSH FOOD W/O SANITIZING,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-5B,KNOWING OF HIV/AIDS - COMMIT ACT OF SEXUAL PENETRATION,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-5A,KNOWING OF VD - COMMIT ACT OF SEXUAL PENETRATION,,,Public Order,Other,,Non-Violent,PUBORD
54:52-16,KNOWINGLY OPERATE UNDER VOID CORP CHARTER,,,Public Order,Other,,Non-Violent,PUBORD
21:2A-142,"KNOWINGLY POSS BOMBS, EXPLOSIVES/UNLAWFUL PURPOSE",,,Public Order,Other,,Non-Violent,PUBORD
58:10A-10F(1)(A),KNOWINGLY PURP/RECK CAUSES ADVERSE ENVIRN EFFECT,,,Public Order,Other,,Non-Violent,PUBORD
58:10A- 10F(1),KNOWINGLY PURP/RECK CAUSES ADVERSE ENVIRONMENT EFFECT,,,Public Order,Other,,Non-Violent,PUBORD
45:19-34B,"LEND OR ALLOW ANOTHER TO DISPLAY,BOUNTY HUNTER LICENSE",,,Public Order,Other,,Non-Violent,PUBORD
2A:170-20.12,LEO SOLICITATION OFFENSE,,,Public Order,Other,,Non-Violent,PUBORD
17:11B-3,LICENSE REQ. TO ACT AS MORTGAGE BANKER OR BROKER,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-99.3,LITTERING,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1.1,LOIT TO ENGAGE IN PROSTITUTION,,,Public Order,Other,,Non-Violent,PUBORD
19:8-3.9,LOITERING,,,Public Order,Other,,Non-Violent,PUBORD
5:9-14.1,"LOTTERY TICKET-FRAUDULENT,ALTER,COUNTERFEIT",,,Public Order,Other,,Non-Violent,PUBORD
2C:37-4,MAINT GAMBLING RESORT,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-4A,MAINT GAMBLING RESORT-CONTROL,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-4B,MAINT GAMBLING RESORT-PUBLIC,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-1A,MAINTAINS HAZARD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-23.1A,MAKE/CAUSE TO BE MADE A RADIO TRANS W/O AN FCC LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-17B,MAKING PROPERTY AVAIL - UNDERAGE CONSUMPTION ALCOHOL,,,Public Order,Other,,Non-Violent,PUBORD
2A:122-1,MALICIOUS DESTRUCTION-PROP,,,Public Order,Other,,Non-Violent,PUBORD
21:2-35,"MANUFACTURE, STORAGE, SALE OF FIREWORKS",,,Public Order,Other,,Non-Violent,PUBORD
33:1-90,MANUFACTURER GIVING DISCOUNTS,,,Public Order,Other,,Non-Violent,PUBORD
33:3-9,MANUFACTURING OR SALE OF POISONED LIQUOR,,,Public Order,Other,,Non-Violent,PUBORD
45:14C-12.3,MASTER PLUMBER WITHOUT LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17(C),MED ASST BRIBES,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17(D),MED ASST BRIBES-FALSE REPRES,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17(C)(1),MED ASST BRIBES-PAY SERVICES,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17(C)(3),MED ASST BRIBES-RECEIPT BENE,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17(B)(4),MED ASST PROVIDER-CONVERT BENE,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17C(2),MED ASST-BRIBES-COSTS,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17(B),MED ASST-PROVIDER,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17B(3),MED ASST-PROVIDER FALSE CONCEA,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17B(2),MED ASST-PROVIDER/FALSE STATE,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17B(1),MED ASST-PROVIDER-FALSE CLAIM,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17(A),MED ASST-WILLFUL OBTAIN,,,Public Order,Other,,Non-Violent,PUBORD
30:4D-17,MEDICAL ASST BENEFITS,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.3,MEDICAL WASTE,,,Public Order,Other,,Non-Violent,PUBORD
34:9A-11,MIGRANT LABOR-PUBLIC HEALTH SERVICES,,,Public Order,Other,,Non-Violent,PUBORD
2A:102-10,MISAPP FUNDS PAID CONTRACTOR,,,Public Order,Other,,Non-Violent,PUBORD
56:1-4,MISDEMEANOR FOR VIOLATION OF 56:1-1 OR 56:1-2,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-3B(3),MISLEAD PUBLIC OFFICIAL RELIANCE OR WRITING,,,Public Order,Other,,Non-Violent,PUBORD
33:1-81(C),MISREPRESENTING AGE FOR PURPOSE OF OBTAINING ALCOHOL,,,Public Order,Other,,Non-Violent,PUBORD
2A:85-9,MULTIPLE OFFENDER,,,Public Order,Other,,Non-Violent,PUBORD
0:00,MUNICIPAL ORDINANCE,,,Public Order,Other,,Non-Violent,PUBORD
MUN.ORD.,MUNICIPAL ORDINANCE,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-6H,MUNICIPAL WORKS - PERMIT REQUIRE,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-6H(1),MUNICIPAL WORKS - PERMIT REQUIRE,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-6H(2),MUNICIPAL WORKS - PERMIT REQUIRE,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-6H(3),MUNICIPAL WORKS - PERMIT REQUIRE,,,Public Order,Other,,Non-Violent,PUBORD
52:17B-89,NEGLECT OR REFUSE TO REPORT DEATH,,,Public Order,Other,,Non-Violent,PUBORD
23:9A-1,NEGLIGENT USE OF A WEAPON WHILE HUNTING,,,Public Order,Other,,Non-Violent,PUBORD
34:9-2,NJ RESIDENT CITIZENS PREFERRED IN EMPLOYMENT,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-8,NO CAUTION LABELS ON OIL BURNING HEATING DEVICE,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-7,NO INSPECTION/EVALUATION OF OIL HEATING DEVICE,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-9,NO OIL BURNING HEAT DEVICE INSTRUCTIONS,,,Public Order,Other,,Non-Violent,PUBORD
48:3-4,"NO PUB UTLTY SHL GV UNDU PREF/ADVNTG,NOR SUBJ 2 PREJUDC",,,Public Order,Other,,Non-Violent,PUBORD
TIER0,NO TIER DETERMINATION,,,Public Order,Other,,Non-Violent,PUBORD
23:3-56.2,NON-POSS/TRANSFER NOR DISPLAY OF HUNTING LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
2A:100-2,NON-SUPPORT,,,Public Order,Other,,Non-Violent,PUBORD
34:11-56A20,NOT KEEPING ACCURATE RECORDS,,,Public Order,Other,,Non-Violent,PUBORD
2C:17-8,NUCLEAR ELECTRIC PLANT- DEATH,,,Public Order,Other,,Non-Violent,PUBORD
2C:17-9,NUCLEAR ELECTRIC PLANT-INJURY,,,Public Order,Other,,Non-Violent,PUBORD
2C:17-7,NUCLEAR PLANT RELEAS RADIATION,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-3C,OBSCENE FILM-ADMIT <18 YR,,,Public Order,Other,,Non-Violent,PUBORD
13:9-16,"OBSTRUCT, THREATEN, ABUSE FIREWARDEN",,,Public Order,Other,,Non-Violent,PUBORD
19:34-6,OBSTRUCT/INTERFERE POLL PLACE,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-1,OBSTRUCTING ADMIN OF LAW,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-7,OBSTRUCTING PUBLIC PASSAGES,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-8.1B,OFFER JUROR MEDIA CONTRACT,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-17A,OFFER OR SRVE ALCOHOL TO UNDERAGE PERSON,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-11A,OFFER UNLAWFUL BENEFIT TO PUBLIC SERVANT,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-17,OFFER/SERVE ALC BEV UND AGE,,,Public Order,Other,,Non-Violent,PUBORD
2C:30-1A,OFFICIAL MISCONDUCT,,,Public Order,Other,,Non-Violent,PUBORD
2C:30-2,OFFICIAL MISCONDUCT,,,Public Order,Other,,Non-Violent,PUBORD
52:34-6,OFFICIAL MISCONDUCT,,,Public Order,Other,,Non-Violent,PUBORD
2C:30-2B,OFFICIAL MISCON-NON-PERFORM,,,Public Order,Other,,Non-Violent,PUBORD
56:1-2,OPERATE A BUSINESS UNDER ASSUMED NAME W/O CERTIFICATION,,,Public Order,Other,,Non-Violent,PUBORD
48:4-2.1A(D),OPERATE BUS WITHOUT VALID CERTIFICATE,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.3,OPERATE COLLECTN & DISP OF WASTE UNAUTH LOCATION,,,Public Order,Other,,Non-Violent,PUBORD
48:13A-12B,OPERATE LANDFILL W/O APPROVAL,,,Public Order,Other,,Non-Violent,PUBORD
48:13A-6,OPERATE LANDFILL W/O APPROVAL,,,Public Order,Other,,Non-Violent,PUBORD
48:13A-6(1),OPERATE LANDFILL W/O APPROVAL,,,Public Order,Other,,Non-Violent,PUBORD
49.396.9(C)(A),OPERATE OUT OF SERVICE VEHICLE,,,Public Order,Other,,Non-Violent,PUBORD
49.396.9C(3),OPERATE OUT OF SERVICE VEHICLE,,,Public Order,Other,,Non-Violent,PUBORD
18A:69-6,OPERATE SCHOOL W/O PERMIT,,,Public Order,Other,,Non-Violent,PUBORD
